Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT13,Monika Nimesh,female,1976-09-21,2022-04-01,2023-10-05,Madhya Pradesh,Indore,HR,Data Analyst,CST123465,Grade 4,Level 4,Probationary,2000000,Married
UT14,Fulkumari,female,1976-09-22,2022-04-01,2023-10-05,Maharashtra,Mumbai,Finance,Software Engineer,GST123465,Grade 1,Level 1,Freelancers,2000000,Single
UT15,Sabita,female,1976-09-23,2022-04-01,2023-09-05,Manipur,Imphal,Sales,Accountant,MST123465,Grade 1,Level 2,Interns,2000000,Married
UT16,Anjali,female,1976-09-24,2022-04-01,2023-09-05,Meghalaya,Shillong,IT,HR Executive,ZST123465,Grade 2,Level 1,Permanent,2000000,Single
UT17,Arlagadda Sujatha,female,1976-09-25,2022-04-01,2023-09-05,Mizoram,Aizawl,R&D,Sales Director,AST123465,Grade 3,Level 2,Contract,2000000,Married
UT18,Sabana Khatun Bibi,female,1976-09-26,2022-04-01,2023-09-05,Nagaland,Dimapur,Staffing,Project Manager,CST123465,Grade 4,Level 5,Consultant,2000000,Single
UT19,Varalakshmamma,female,1976-09-27,2022-04-01,2023-09-05,Odisha,Bhubaneswar,Technology,Software Engineer,GST123465,Grade 1,Level 1,Probationary,2000000,Married
UT20,Kethavath Jyothi,female,1976-09-28,2022-04-01,2023-08-05,Punjab,Ludhiana,HR,Graphic Designer,CST123465,Grade 1,Level 2,Permanent,2000000,Single
UT21,Susheela,female,1976-09-29,2022-04-01,2023-08-05,Rajasthan,Jaipur,Finance,Accountant,GST123465,Grade 2,Level 5,Permanent,2000000,Married
UT22,Kasthuri,female,1976-09-30,2022-04-01,2023-08-05,Sikkim,Gangtok,Sales,Marketing Coordinator,MST123465,Grade 1,Level 3,Contract,2000000,Single
UT23,Narendra Sharma,male,1976-10-01,2022-04-01,2023-08-05,Tamil Nadu,Chennai,IT,Operations Manager,ZST123465,Grade 2,Level 4,Consultant,2000000,Married
UT24,Tanu Chopra,female,1976-10-02,2022-04-01,2023-08-05,Telangana,Hyderabad,R&D,Product Manager,AST123465,Grade 3,Level 1,Permanent,2000000,Single
UT25,Meena G,female,1976-10-03,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,Operations,Data Analyst,CST123465,Grade 4,Level 2,Contract,2000000,Married
UT26,C V S Harshita,female,1976-10-04,2022-04-01,2023-05-05,Arunachal Pradesh,Itanagar,Staffing,UX/UI Designer,ZST123465,Grade 1,Level 5,Consultant,2000000,Single
UT27,Latha S,female,1976-10-05,2022-04-01,2023-05-05,Assam,Guwahati,Technology,Business Development Manager,CST123465,Grade5,Level 3,Probationary,2000000,Married
UT28,Sornakumari Ramesh,female,1976-10-06,2022-04-01,2023-05-05,Bihar,Patna,HR,Financial Analyst,GST123465,Grade 2,Level 4,Freelancers,2000000,Single
UT29,Mamta Joshi,female,1976-10-07,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Finance,Customer Service Representative,MST123465,Grade 1,Level 1,Interns,2000000,Single
UT30,Neha Kataria,female,1976-10-08,2022-04-01,2023-04-05,Goa,Vasco da Gama,Sales,Quality Assurance Engineer,ZST123465,Grade 2,Level 2,Permanent,2000000,Single
UT31,Shivali Verma,female,1976-10-09,2022-04-01,2023-04-05,Gujarat,Ahmedabad,IT,Accountant,AST123465,Grade 3,Level 5,Contract,2000004,Married
UT32,Monika Kumari,female,1976-10-10,2022-04-01,2023-04-05,Haryana,Faridabad,R&D,HR Executive,CST123465,Grade 1,Level 3,Consultant,2000004,Single
UT33,Vijaya P,female,1976-10-11,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,Operations,Sales Director,GST123465,Grade 2,Level 4,Probationary,2000004,Married
UT34,Ande Vavitha,female,1976-10-12,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Administration,Project Manager,MST123465,Grade 3,Level 1,Freelancers,2000004,Married
UT35,Sadhana Sakharam Karade,female,1976-10-13,2022-04-01,2023-03-05,Karnataka,Bangalore,Staffing,Software Engineer,ZST123465,Grade 4,Level 2,Interns,2000004,Single
UT36,Archna,female,1976-10-14,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Technology,Graphic Designer,AST123465,Grade 5,Level 5,Permanent,2000004,Married
UT37,Meena,female,1976-10-15,2022-04-01,2023-03-05,Madhya Pradesh,Indore,HR,Accountant,CST123465,Grade 1,Level 1,Contract,2000004,Single
UT38,Abida Begum,female,1976-10-16,2022-04-01,2023-03-05,Maharashtra,Mumbai,Finance,Marketing Coordinator,GST123465,Grade 2,Level 2,Consultant,2000004,Married
UT39,Prameela,female,1976-10-17,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,Sales,Operations Manager,CST123465,Grade 3,Level 5,Probationary,2000004,Single
UT40,Sathya S,female,1976-10-18,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,IT,Product Manager,GST123465,Grade 4,Level 3,Permanent,2000004,Married
UT41,Lakshmi,female,1976-10-19,2022-04-01,2023-03-05,Assam,Guwahati,Staffing,Data Analyst,CST123465,Grade 5,Level 4,Contract,2000004,Single
UT42,Christina Fathimary,female,1976-10-20,2022-04-01,2023-03-05,Bihar,Patna,Technology,UX/UI Designer,GST123465,Grade 1,Level 1,Consultant,2000004,Married
UT43,Ramakrishna,male,1976-10-21,2022-04-01,2023-02-05,Chhattisgarh,Raipur,HR,Business Development Manager,MST123465,Grade 2,Level 2,Probationary,2000004,Single
UT44,Jyothi D,female,1976-10-22,2022-04-01,2023-02-05,Goa,Vasco da Gama,Finance,Financial Analyst,ZST123465,Grade 3,Level 5,Freelancers,2000004,Married
UT45,Divya Raghav,female,1976-10-23,2022-04-01,2023-02-05,Gujarat,Ahmedabad,Sales,Customer Service Representative,AST123465,Grade 4,Level 1,Permanent,2000004,Single
UT46,Karpakam Velu,female,1976-10-24,2022-04-01,2023-01-05,Haryana,Faridabad,IT,Quality Assurance Engineer,CST123465,Grade 5,Level 2,Contract,2000004,Married
UT47,Anusha Nayak,female,1976-10-25,2022-04-01,2023-01-05,Himachal Pradesh,Shimla,R&D,Data Analyst,GST123465,Grade 1,Level 5,Consultant,2000004,Single
UT48,Bhagyashri Digambar Gawande,female,1976-10-26,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Operations,UX/UI Designer,MST123465,Grade 2,Level 1,Permanent,2000004,Married
UT49,Varsha Devi,female,1976-10-27,2022-04-01,2023-03-05,Karnataka,Bangalore,Staffing,Business Development Manager,ZST123465,Grade 1,Level 2,Contract,2000004,Single
UT50,Rukmin,female,1976-10-28,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Technology,Financial Analyst,AST123465,Grade 2,Level 5,Consultant,2000004,Married
UT51,Boya Basamma,female,1976-10-29,2022-04-01,2023-03-05,Madhya Pradesh,Indore,HR,Customer Service Representative,CST123465,Grade 1,Level 3,Probationary,2000004,Single
UT52,Shivakumari,female,1976-10-30,2022-04-01,2023-03-05,Maharashtra,Mumbai,Finance,Quality Assurance Engineer,GST123465,Grade 2,Level 4,Freelancers,2000004,Married
UT53,Samir Kumar Nayak,male,1976-10-31,2022-04-01,2023-03-05,Manipur,Imphal,Sales,Accountant,CST123465,Grade 3,Level 1,Interns,2000004,Single
UT54,Laxmi Jayendra Pawar,female,1976-11-01,2022-04-01,2023-03-05,Meghalaya,Shillong,IT,HR Executive,GST123465,Grade 4,Level 2,Permanent,2000004,Married
UT55,Arundhathiayyar Sitha,female,1976-11-02,2022-04-01,2023-03-05,Mizoram,Aizawl,Staffing,Sales Director,MST123465,Grade 1,Level 5,Contract,2000004,Single
UT56,Anitha K,female,1976-11-03,2022-04-01,2023-03-05,Nagaland,Dimapur,Technology,Project Manager,ZST123465,Grade 1,Level 3,Consultant,2000004,Married
UT57,Renuka,female,1976-11-04,2022-04-01,2023-02-05,Odisha,Bhubaneswar,HR,Software Engineer,AST123465,Grade 2,Level 4,Probationary,2000004,Single
UT58,M Sangeetha,female,1976-11-05,2022-04-01,2023-02-05,Punjab,Ludhiana,Sales,Graphic Designer,CST123465,Grade 3,Level 1,Freelancers,2000004,Married
UT59,Amarnath,male,1976-11-06,2022-04-01,2023-02-05,Rajasthan,Jaipur,Sales,Accountant,GST123465,Grade 4,Level 2,Interns,2000004,Single
UT60,Amaram Indhumathi,female,1976-11-07,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,Staffing,Marketing Coordinator,CST123465,Grade 1,Level 5,Permanent,2000004,Married
UT61,Sangeeta Devi,female,1976-11-08,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Technology,Operations Manager,GST123465,Grade 1,Level 3,Permanent,2000004,Single
UT62,Dulali Barik,female,1976-11-09,2022-04-01,2023-12-05,Assam,Guwahati,HR,Product Manager,MST123465,Grade 2,Level 4,Contract,2000004,Married
UT63,G Shanthi,female,1976-11-10,2022-04-01,2023-12-05,Bihar,Patna,Finance,Data Analyst,ZST123465,Grade 1,Level 1,Consultant,2000004,Single
UT64,Shabana Akhil Shaikh,female,1976-11-11,2022-04-01,2023-12-05,Chhattisgarh,Raipur,Sales,UX/UI Designer,AST123465,Grade 2,Level 2,Permanent,2000004,Married
UT65,Manjula Ravikumar,female,1976-11-12,2022-04-01,2023-12-05,Goa,Vasco da Gama,IT,Business Development Manager,CST123465,Grade 3,Level 5,Contract,2000004,Single
UT66,Gita Devi,female,1976-11-13,2022-04-01,2023-12-05,Gujarat,Ahmedabad,Staffing,Financial Analyst,GST123465,Grade 4,Level 1,Consultant,2000004,Married
UT67,Seema Singh,female,1976-11-14,2022-04-01,2023-11-05,Haryana,Faridabad,Technology,Customer Service Representative,MST123465,Grade 1,Level 2,Probationary,2000004,Single
UT68,Karnati Mounika,female,1976-11-15,2022-04-01,2023-11-05,Himachal Pradesh,Shimla,HR,Quality Assurance Engineer,ZST123465,Grade5,Level 5,Freelancers,2000004,Married
UT69,Urvashi Baldev Keni,female,1976-11-16,2022-04-01,2023-11-05,Jharkhand,Jamshedpur,Finance,Software Engineer,AST123465,Grade 2,Level 3,Interns,2000004,Single
UT70,Kota Sneha,female,1976-11-17,2022-04-01,2023-10-05,Karnataka,Bangalore,Staffing,Software Engineer,CST123465,Grade 1,Level 4,Permanent,2000004,Married
UT71,N Manasa,female,1976-11-18,2022-04-01,2023-10-05,Kerala,Thiruvananthapuram,Technology,Accountant,GST123465,Grade 2,Level 1,Contract,2000004,Single
UT72,Prachi Mishra,female,1976-11-19,2022-04-01,2023-10-05,Madhya Pradesh,Indore,HR,HR Executive,CST123465,Grade 3,Level 2,Consultant,2000004,Married
UT73,S Manimolli Nadar,female,1976-11-20,2022-04-01,2023-10-05,Maharashtra,Mumbai,Finance,Sales Director,GST123465,Grade 1,Level 5,Permanent,2000004,Single
UT74,Siddhi Gunvant Patil,female,1976-11-21,2022-04-01,2023-09-05,Manipur,Imphal,Sales,Project Manager,MST123465,Grade 2,Level 3,Contract,2000004,Married
UT75,Uma Maheshwari G,female,1976-11-22,2022-04-01,2023-09-05,Meghalaya,Shillong,IT,Software Engineer,ZST123465,Grade 3,Level 4,Consultant,2000004,Single
UT76,Monica Santoshkumar Barker,female,1976-11-23,2022-04-01,2023-09-05,Mizoram,Aizawl,R&D,Graphic Designer,AST123465,Grade 4,Level 1,Permanent,2000004,Married
UT77,Anjali Wigh,female,1976-11-24,2022-04-01,2023-09-05,Nagaland,Dimapur,Staffing,Accountant,CST123465,Grade 5,Level 2,Contract,2000004,Single
UT78,Anju Augustin,female,1976-11-25,2022-04-01,2023-09-05,Odisha,Bhubaneswar,Technology,Marketing Coordinator,GST123465,Grade 1,Level 5,Consultant,2000004,Married
UT79,Adrija Bhattacharya,female,1976-11-26,2022-04-01,2023-08-05,Punjab,Ludhiana,HR,Operations Manager,MST123465,Grade 2,Level 3,Probationary,2000004,Single
UT80,Sowmya Hegde,female,1976-11-27,2022-04-01,2023-08-05,Rajasthan,Jaipur,Finance,Product Manager,ZST123465,Grade 3,Level 1,Freelancers,2000004,Married
UT81,Panikunta Bhavani,female,1976-11-28,2022-04-01,2023-08-05,Sikkim,Gangtok,Sales,Data Analyst,AST123465,Grade 4,Level 2,Interns,2000004,Single
UT82,Guddi,female,1976-11-29,2022-04-01,2023-08-05,Tamil Nadu,Chennai,IT,UX/UI Designer,CST123465,Grade 5,Level 5,Permanent,2000004,Married
UT83,Laxmi Mukesh Arekar,female,1976-11-30,2022-04-01,2023-08-05,Telangana,Hyderabad,R&D,Business Development Manager,GST123465,Grade 1,Level 3,Contract,2000004,Single
UT84,Neeta Anil Ambekar,female,1976-12-01,2022-04-01,2023-05-05,Tripura,Agartala,Operations,Financial Analyst,CST123465,Grade 2,Level 4,Consultant,2000004,Married
UT85,Sakshi Paul,female,1976-12-02,2022-04-01,2023-05-05,Uttar Pradesh,Lucknow,Staffing,Customer Service Representative,GST123465,Grade 3,Level 1,Probationary,2000004,Single
UT86,Geetha R,female,1976-12-03,2022-04-01,2023-05-05,Uttarakhand,Dehradun,Technology,Quality Assurance Engineer,MST123465,Grade 4,Level 2,Freelancers,2000004,Married
UT87,Anitiya Devi,female,1976-12-04,2022-04-01,2023-05-05,West Bengal,Kolkata,HR,Accountant,ZST123465,Grade 5,Level 5,Interns,2000004,Single
UT88,Mary Sumithra A,female,1976-12-05,2022-04-01,2023-04-05,Andhra Pradesh,Visakhapatnam,Finance,HR Executive,AST123465,Grade 1,Level 3,Permanent,2000004,Married
UT89,Nadira Nassar T,female,1976-12-06,2022-04-01,2023-04-05,Arunachal Pradesh,Itanagar,Sales,Sales Director,CST123465,Grade 2,Level 4,Contract,2000004,Single
UT90,Priya Shukla,female,1976-12-07,2022-04-01,2023-04-05,Assam,Guwahati,IT,Project Manager,GST123465,Grade 1,Level 1,Consultant,2000004,Married
UT91,Ashwini Amit Zite,female,1976-12-08,2022-04-01,2023-04-05,Bihar,Patna,R&D,Software Engineer,CST123465,Grade 2,Level 2,Probationary,2000004,Single
UT92,Pratima Kumari,female,1976-12-09,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Operations,Graphic Designer,GST123465,Grade 1,Level 5,Permanent,2000004,Married
UT93,Nandini,female,1976-12-10,2022-04-01,2023-04-05,Goa,Vasco da Gama,Administration,Accountant,MST123465,Grade 2,Level 3,Contract,2000004,Single
UT94,Savita Sanjay Gole,female,1976-12-11,2022-04-01,2023-03-05,Gujarat,Ahmedabad,Staffing,Marketing Coordinator,CST123465,Grade 3,Level 1,Consultant,2000004,Married
UT95,Manish Sen,male,1976-12-12,2022-04-01,2023-03-05,Haryana,Faridabad,Technology,Operations Manager,GST123465,Grade 4,Level 2,Probationary,2000004,Single
UT96,Asha,female,1976-12-13,2022-04-01,2023-03-05,Himachal Pradesh,Shimla,HR,Product Manager,MST123465,Grade 1,Level 5,Freelancers,2000004,Married
UT97,Ritu Barman Sarkar,female,1976-12-14,2022-04-01,2023-03-05,Jharkhand,Jamshedpur,Finance,Data Analyst,ZST123465,Grade 1,Level 1,Consultant,2000004,Single
UT98,Parvati,female,1976-12-15,2022-04-01,2023-03-05,Karnataka,Bangalore,Sales,UX/UI Designer,AST123465,Grade 2,Level 2,Probationary,2000004,Married
UT99,K Laxmi,female,1976-12-16,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,IT,Business Development Manager,CST123465,Grade 3,Level 5,Freelancers,2000004,Single
UT100,Nilam Kumari,female,1976-12-17,2022-04-01,2023-03-05,Madhya Pradesh,Indore,Staffing,Financial Analyst,GST123465,Grade 4,Level 3,Interns,2000004,Married
UT101,Arrolla Sumalatha,female,1976-12-18,2022-04-01,2023-03-05,Maharashtra,Mumbai,Technology,Customer Service Representative,MST123465,Grade 1,Level 4,Permanent,6000000,Single
UT102,Sonu Kumar Mandal,male,1976-12-19,2022-04-01,2023-02-05,Manipur,Imphal,HR,Quality Assurance Engineer,ZST123465,Grade 1,Level 2,Contract,6000000,Married
UT103,Shantha B,female,1976-12-20,2022-04-01,2023-02-05,Meghalaya,Shillong,Finance,Software Engineer,AST123465,Grade 2,Level 5,Consultant,6000000,Single
UT104,S Geetha,female,1976-12-21,2022-04-01,2023-12-05,Mizoram,Aizawl,Sales,Accountant,CST123465,Grade 1,Level 3,Permanent,6000000,Married
UT105,Mariya,female,1976-12-22,2022-04-01,2023-12-05,Nagaland,Dimapur,IT,HR Executive,GST123465,Grade 2,Level 4,Contract,6000000,Single
UT106,Sharada,female,1976-12-23,2022-04-01,2023-12-05,Odisha,Bhubaneswar,R&D,Sales Director,CST123465,Grade 3,Level 1,Consultant,6000000,Married
UT107,Anjana Mishra,female,1976-12-24,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,Operations,Project Manager,GST123465,Grade 4,Level 2,Probationary,6000000,Single
UT108,Sheetal Jeevan Ransing,female,1976-12-25,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Staffing,Software Engineer,MST123465,Grade 1,Level 5,Freelancers,6000000,Married
UT109,Minakshi Shankar Kharambale,female,1976-12-26,2022-04-01,2023-12-05,Assam,Guwahati,Technology,Graphic Designer,ZST123465,Grade5,Level 1,Interns,6000000,Single
UT110,Anita,female,1976-12-27,2022-04-01,2023-12-05,Bihar,Patna,HR,Accountant,AST123465,Grade 2,Level 1,Permanent,6000000,Married
UT111,Arti,female,1976-12-28,2022-04-01,2023-11-05,Chhattisgarh,Raipur,Finance,Marketing Coordinator,CST123465,Grade 1,Level 2,Contract,6000000,Single
UT112,Suman Devi,female,1976-12-29,2022-04-01,2023-11-05,Goa,Vasco da Gama,Sales,Operations Manager,GST123465,Grade 2,Level 5,Consultant,6000000,Married
UT113,Shafali Girdhar,female,1976-12-30,2022-04-01,2023-11-05,Gujarat,Ahmedabad,IT,Product Manager,CST123465,Grade 3,Level 1,Probationary,6000000,Single
UT114,N K Jeevitha,female,1976-12-31,2022-04-01,2023-10-05,Haryana,Faridabad,Staffing,Data Analyst,GST123465,Grade 1,Level 2,Freelancers,6000000,Married
UT115,Arpita Mondal,female,1977-01-01,2022-04-01,2023-10-05,Himachal Pradesh,Shimla,Technology,UX/UI Designer,MST123465,Grade 2,Level 5,Interns,6000000,Single
UT116,Paramjeet Kaur,female,1977-01-02,2022-04-01,2023-10-05,Jharkhand,Jamshedpur,HR,Business Development Manager,ZST123465,Grade 3,Level 3,Permanent,6000000,Married
UT117,Vennapu Sumathi,female,1977-01-03,2022-04-01,2023-10-05,Karnataka,Bangalore,Sales,Financial Analyst,AST123465,Grade 4,Level 4,Contract,6000000,Single
UT118,Sanchana Bhagyaraju,male,1977-01-04,2022-04-01,2023-09-05,Kerala,Thiruvananthapuram,Staffing,Customer Service Representative,CST123465,Grade 5,Level 1,Consultant,6000000,Married
UT119,Deepawali Murlidhar Gosavi,female,1977-01-05,2022-04-01,2023-09-05,Madhya Pradesh,Indore,Technology,Quality Assurance Engineer,ZST123465,Grade 1,Level 2,Probationary,6000000,Single
UT120,Soumya,female,1977-01-06,2022-04-01,2023-09-05,Maharashtra,Mumbai,HR,Accountant,MST123465,Grade 2,Level 5,Permanent,6000000,Married
UT121,Deepika Kolli,female,1977-01-07,2022-04-01,2023-09-05,Manipur,Imphal,Finance,HR Executive,ZST123465,Grade 3,Level 3,Contract,6000000,Single
UT122,Anisha S,female,1977-01-08,2022-04-01,2023-09-05,Meghalaya,Shillong,Sales,Sales Director,AST123465,Grade 4,Level 4,Permanent,6000000,Married
UT123,Akhila Srinivas,female,1977-01-09,2022-04-01,2023-08-05,Mizoram,Aizawl,IT,Project Manager,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT124,Akshitha R,female,1977-01-10,2022-04-01,2023-08-05,Nagaland,Dimapur,Staffing,Software Engineer,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT125,Mayuri E,female,1977-01-11,2022-04-01,2023-08-05,Odisha,Bhubaneswar,Technology,Software Engineer,GST123465,Grade 2,Level 5,Permanent,6000000,Single
UT126,Tuhin Sinha,female,1977-01-12,2022-04-01,2023-08-05,Punjab,Ludhiana,HR,Accountant,CST123465,Grade 3,Level 3,Contract,6000000,Married
UT127,Bharati Malagar,female,1977-01-13,2022-04-01,2023-08-05,Rajasthan,Jaipur,Finance,HR Executive,GST123465,Grade 4,Level 4,Consultant,6000000,Single
UT128,Akshay Chopra,male,1977-01-14,2022-04-01,2023-05-05,Sikkim,Gangtok,Staffing,Sales Director,MST123465,Grade 5,Level 1,Probationary,6000000,Married
UT129,Ambika,female,1977-01-15,2022-04-01,2023-05-05,Tamil Nadu,Chennai,Technology,Project Manager,CST123465,Grade 1,Level 2,Freelancers,6000000,Single
UT130,Amaraju Sunitha,female,1977-01-16,2022-04-01,2023-05-05,Telangana,Hyderabad,HR,Software Engineer,GST123465,Grade 2,Level 5,Interns,6000000,Married
UT131,Karnati Swetha,female,1977-01-17,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,Finance,Graphic Designer,MST123465,Grade 1,Level 1,Permanent,6000000,Single
UT132,Jitendra Kumar,male,1977-01-18,2022-04-01,2023-04-05,Arunachal Pradesh,Itanagar,Sales,Accountant,ZST123465,Grade 2,Level 2,Contract,6000000,Married
UT133,Pratiksha Kisan Devkar,female,1977-01-19,2022-04-01,2023-04-05,Assam,Guwahati,IT,Marketing Coordinator,AST123465,Grade 1,Level 5,Consultant,6000000,Single
UT134,Surekha Sandip Gawade,female,1977-01-20,2022-04-01,2023-04-05,Bihar,Patna,R&D,Operations Manager,CST123465,Grade 2,Level 3,Probationary,6000000,Married
UT135,Vimla Mishra,female,1977-01-21,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Staffing,Product Manager,GST123465,Grade 3,Level 4,Freelancers,6000000,Single
UT136,Babita Kumari,female,1977-01-22,2022-04-01,2023-04-05,Goa,Vasco da Gama,Technology,Data Analyst,MST123465,Grade 4,Level 1,Interns,6000000,Married
UT137,Sangita Sameer Pange,female,1977-01-23,2022-04-01,2023-04-05,Gujarat,Ahmedabad,HR,UX/UI Designer,ZST123465,Grade 1,Level 2,Permanent,6000000,Single
UT138,Vijay Kumar Tiwari,male,1977-01-24,2022-04-01,2023-03-05,Haryana,Faridabad,Finance,Business Development Manager,AST123465,Grade 1,Level 5,Contract,6000000,Married
UT139,Asha,female,1977-01-25,2022-04-01,2023-03-05,Himachal Pradesh,Shimla,Sales,Financial Analyst,CST123465,Grade 2,Level 3,Consultant,6000000,Single
UT140,Rajeshwari,female,1977-01-26,2022-04-01,2023-03-05,Jharkhand,Jamshedpur,IT,Customer Service Representative,GST123465,Grade 3,Level 4,Permanent,6000000,Married
UT141,Saroja S,female,1977-01-27,2022-04-01,2023-03-05,Karnataka,Bangalore,R&D,Quality Assurance Engineer,CST123465,Grade 4,Level 1,Contract,6000000,Single
UT142,Vagumare Meena Bai,female,1977-01-28,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Operations,Accountant,GST123465,Grade 1,Level 2,Consultant,6000000,Married
UT143,Vishalakshi C,female,1977-01-29,2022-04-01,2023-03-05,Madhya Pradesh,Indore,Staffing,HR Executive,MST123465,Grade 1,Level 5,Permanent,6000000,Single
UT144,Janki Hayatsingh Thapa,female,1977-01-30,2022-04-01,2023-03-05,Maharashtra,Mumbai,Technology,Sales Director,ZST123465,Grade 2,Level 3,Contract,6000000,Married
UT145,Lalita,female,1977-01-31,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,HR,Project Manager,AST123465,Grade 1,Level 1,Consultant,6000000,Single
UT146,Dimple Naresh Sajnani,female,1977-02-01,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Finance,Software Engineer,CST123465,Grade 2,Level 2,Permanent,6000000,Married
UT147,Sia Ravi Jewani,female,1977-02-02,2022-04-01,2023-12-05,Assam,Guwahati,Sales,Graphic Designer,GST123465,Grade 3,Level 5,Contract,6000000,Single
UT148,Neha Jindal,female,1977-02-03,2022-04-01,2023-12-05,Bihar,Patna,IT,Accountant,CST123465,Grade 4,Level 3,Consultant,6000000,Married
UT149,Md Vaheeda Begum,female,1977-02-04,2022-04-01,2023-12-05,Chhattisgarh,Raipur,R&D,Marketing Coordinator,GST123465,Grade 1,Level 4,Probationary,6000000,Single
UT150,M Sumalatha,female,1977-02-05,2022-04-01,2023-12-05,Goa,Vasco da Gama,Operations,Operations Manager,CST123465,Grade5,Level 1,Freelancers,6000000,Married
UT151,Bugga Sunitha,female,1977-02-06,2022-04-01,2023-12-05,Gujarat,Ahmedabad,Administration,Product Manager,GST123465,Grade 2,Level 2,Interns,6000000,Single
UT152,Panuganti Ramadevi,female,1977-02-07,2022-04-01,2023-12-05,Haryana,Faridabad,Staffing,Data Analyst,MST123465,Grade 1,Level 5,Permanent,6000000,Married
UT153,Santamma,female,1977-02-08,2022-04-01,2023-11-05,Himachal Pradesh,Shimla,Technology,UX/UI Designer,ZST123465,Grade 2,Level 3,Contract,6000000,Single
UT154,Pooja Narayan Bhatt,female,1977-02-09,2022-04-01,2023-11-05,Jharkhand,Jamshedpur,HR,Business Development Manager,AST123465,Grade 3,Level 4,Consultant,6000000,Married
UT155,Urmila Umesh Darekar,female,1977-02-10,2022-04-01,2023-11-05,Karnataka,Bangalore,Finance,Financial Analyst,CST123465,Grade 1,Level 1,Probationary,6000000,Single
UT156,Kummari Ramadevi,female,1977-02-11,2022-04-01,2023-10-05,Kerala,Thiruvananthapuram,Sales,Customer Service Representative,GST123465,Grade 2,Level 2,Freelancers,6000000,Married
